GO_ID,GO_Term,Top_Genes_Count,All_Genes_Count,Fold_Enrichment,P_Value,FDR
GO:0006412,translation,9,14,1.2857142857142858,0.21867944982700993,1.0
GO:0006396,RNA processing,5,8,1.25,0.3695944493435577,1.0
GO:0016070,RNA metabolic process,4,7,1.1428571428571428,0.477503339195986,1.0
GO:0006414,translational elongation,6,11,1.0909090909090908,0.490208277726943,1.0
GO:0006979,response to oxidative stress,5,10,1.0,0.5959352165290355,1.0
GO:0009058,biosynthetic process,6,12,1.0,0.596784449585152,0.9946407493085866
GO:0006355,regulation of transcription,4,8,1.0,0.5972736026005118,0.8532480037150167
GO:0006351,transcription,6,13,0.9230769230769231,0.6949037752353194,0.8686297190441493
GO:0006950,response to stress,3,8,0.75,0.8059794930860539,0.8955327700956155
GO:0006397,mRNA processing,4,14,0.5714285714285714,0.9679141948228778,0.9679141948228779
